timestamp,open,high,low,close,volume
2026-07-13 03:45:00,271.0,271.0,269.0,269.85,511797.0
2026-07-13 03:50:00,269.75,270.95,269.55,270.95,270683.0
2026-07-13 03:55:00,270.95,271.25,270.0,270.0,199656.0
2026-07-13 04:00:00,270.05,270.05,269.4,269.75,259391.0
2026-07-13 04:05:00,269.75,270.0,269.55,269.95,218722.0
2026-07-13 04:10:00,269.95,270.0,269.65,269.85,126882.0
2026-07-13 04:15:00,269.75,270.15,269.75,270.1,165635.0
2026-07-13 04:20:00,270.1,270.15,269.8,269.95,125555.0
2026-07-13 04:25:00,269.8,269.95,269.6,269.75,244598.0
2026-07-13 04:30:00,269.7,269.9,269.6,269.75,120162.0
2026-07-13 04:35:00,269.75,269.8,269.6,269.7,85097.0
2026-07-13 04:40:00,269.7,269.95,269.6,269.75,86481.0
2026-07-13 04:45:00,269.7,269.8,269.2,269.25,142490.0
2026-07-13 04:50:00,269.2,269.4,268.65,269.05,336675.0
2026-07-13 04:55:00,269.05,269.75,269.0,269.75,110828.0
2026-07-13 05:00:00,269.6,270.3,269.55,270.25,160744.0
2026-07-13 05:05:00,270.25,270.35,270.1,270.1,144014.0
2026-07-13 05:10:00,270.0,270.1,269.75,269.8,92045.0
2026-07-13 05:15:00,269.8,270.0,269.6,269.7,78544.0
2026-07-13 05:20:00,269.65,269.9,269.25,269.25,90871.0
2026-07-13 05:25:00,269.25,269.45,269.15,269.4,91262.0
2026-07-13 05:30:00,269.3,269.75,269.3,269.75,74867.0
2026-07-13 05:35:00,269.7,269.95,269.6,269.7,50766.0
2026-07-13 05:40:00,269.6,269.75,269.5,269.6,40215.0
2026-07-13 05:45:00,269.5,269.6,269.25,269.3,63842.0
2026-07-13 05:50:00,269.3,269.65,269.3,269.4,57948.0
2026-07-13 05:55:00,269.55,269.55,269.1,269.2,56747.0
2026-07-13 06:00:00,269.2,269.35,269.15,269.25,38860.0
2026-07-13 06:05:00,269.25,269.35,269.15,269.25,47277.0
2026-07-13 06:10:00,269.15,269.5,269.15,269.25,59460.0
2026-07-13 06:15:00,269.25,269.4,269.15,269.3,45743.0
2026-07-13 06:20:00,269.35,269.5,269.25,269.25,53362.0
2026-07-13 06:25:00,269.25,269.35,269.0,269.1,108854.0
2026-07-13 06:30:00,269.05,269.4,269.05,269.25,42628.0
2026-07-13 06:35:00,269.25,269.4,269.05,269.05,44423.0
2026-07-13 06:40:00,269.05,269.55,269.05,269.4,80451.0
2026-07-13 06:45:00,269.4,269.6,269.35,269.5,44795.0
2026-07-13 06:50:00,269.5,269.6,269.2,269.3,57466.0
2026-07-13 06:55:00,269.35,269.45,269.1,269.2,89200.0
2026-07-13 07:00:00,269.25,269.25,268.15,268.45,365066.0
2026-07-13 07:05:00,268.5,268.95,268.1,268.9,166085.0
2026-07-13 07:10:00,268.85,269.25,268.8,269.1,79489.0
2026-07-13 07:15:00,269.1,269.25,269.0,269.1,48421.0
2026-07-13 07:20:00,269.1,269.7,269.05,269.45,77935.0
2026-07-13 07:25:00,269.35,269.4,269.05,269.15,55462.0
2026-07-13 07:30:00,269.2,269.25,269.05,269.2,40910.0
2026-07-13 07:35:00,269.2,269.2,269.0,269.0,39985.0
2026-07-13 07:40:00,269.0,269.3,269.0,269.2,97166.0
2026-07-13 07:45:00,269.1,269.3,269.05,269.05,46642.0
2026-07-13 07:50:00,269.05,269.2,269.0,269.05,51361.0
2026-07-13 07:55:00,269.05,269.1,268.6,268.7,104222.0
2026-07-13 08:00:00,268.8,269.45,268.7,269.0,96655.0
2026-07-13 08:05:00,269.0,270.1,269.0,269.95,364047.0
2026-07-13 08:10:00,269.95,270.3,269.6,270.15,170414.0
