timestamp,open,high,low,close,volume
2023-01-01 18:30:00,160.91,161.63,159.75,161.29,4469546.0
2023-01-02 18:30:00,161.44,162.15,160.76,161.7,2154833.0
2023-01-03 18:30:00,161.55,161.55,157.88,158.29,7465907.0
2023-01-04 18:30:00,158.93,158.93,154.95,156.6,15955132.0
2023-01-05 18:30:00,156.11,157.73,155.66,156.08,8632854.0
2023-01-08 18:30:00,156.9,158.96,153.19,156.83,39363845.0
2023-01-09 18:30:00,157.43,159.34,156.75,158.85,12936245.0
2023-01-10 18:30:00,159.15,159.79,157.58,158.96,6873271.0
2023-01-11 18:30:00,160.16,160.43,158.55,160.13,15884667.0
2023-01-12 18:30:00,160.2,161.51,159.98,160.5,4920184.0
2023-01-15 18:30:00,161.25,161.93,159.53,161.74,6271646.0
2023-01-16 18:30:00,161.74,164.03,161.18,163.8,9750429.0
2023-01-17 18:30:00,163.73,165.11,162.3,164.51,8378527.0
2023-01-18 18:30:00,164.1,165.94,163.99,165.56,8690112.0
2023-01-19 18:30:00,165.75,167.93,165.75,167.44,7584484.0
2023-01-22 18:30:00,168.0,171.23,167.66,168.83,10795208.0
2023-01-23 18:30:00,169.69,169.95,165.38,165.71,4613170.0
2023-01-24 18:30:00,165.53,165.94,163.35,164.55,4342749.0
2023-01-26 18:30:00,164.48,166.09,162.75,164.44,7843953.0
2023-01-29 18:30:00,163.5,164.14,157.91,158.89,18216133.0
2023-01-30 18:30:00,159.45,165.15,159.11,162.49,15748160.0
2023-01-31 18:30:00,168.75,168.75,160.2,162.41,15184777.0
2023-02-01 18:30:00,162.0,162.83,158.51,159.53,9615498.0
2023-02-02 18:30:00,159.9,161.36,157.8,161.14,8111765.0
2023-02-05 18:30:00,160.09,163.01,159.79,162.79,5211151.0
2023-02-06 18:30:00,163.5,163.65,161.33,162.64,7526645.0
2023-02-07 18:30:00,159.64,159.94,157.84,159.0,9324540.0
2023-02-08 18:30:00,159.0,160.46,159.0,159.64,5258312.0
2023-02-09 18:30:00,158.93,160.84,158.89,160.58,8169120.0
2023-02-12 18:30:00,160.58,162.38,160.5,162.0,5782600.0
2023-02-13 18:30:00,162.79,162.79,159.56,161.25,4508011.0
2023-02-14 18:30:00,159.94,161.4,159.75,160.88,6080623.0
2023-02-15 18:30:00,162.68,162.68,160.5,160.95,2972337.0
2023-02-16 18:30:00,160.5,161.93,159.75,160.35,4868362.0
2023-02-19 18:30:00,161.7,162.75,160.65,161.85,5131438.0
2023-02-20 18:30:00,163.16,164.06,162.04,162.9,5026076.0
2023-02-21 18:30:00,162.0,162.98,159.75,160.99,6846495.0
2023-02-22 18:30:00,161.25,161.93,159.45,159.94,7759406.0
2023-02-23 18:30:00,159.3,161.55,159.3,161.29,7356623.0
2023-02-26 18:30:00,162.34,164.96,160.91,164.4,13322714.0
2023-02-27 18:30:00,165.45,167.25,164.06,166.69,27419459.0
2023-02-28 18:30:00,166.16,166.69,163.05,164.18,9672064.0
2023-03-01 18:30:00,163.5,165.75,161.85,165.26,59781419.0
2023-03-02 18:30:00,165.3,169.09,165.3,166.58,7463902.0
2023-03-05 18:30:00,168.0,171.6,167.25,170.36,11744968.0
2023-03-07 18:30:00,170.21,171.26,169.28,171.04,8693622.0
2023-03-08 18:30:00,171.75,172.84,169.13,169.35,10456240.0
2023-03-09 18:30:00,166.69,171.11,166.69,169.91,7204076.0
2023-03-12 18:30:00,171.04,172.54,169.05,169.58,9907240.0
2023-03-13 18:30:00,168.86,170.81,168.0,168.9,7187554.0
2023-03-14 18:30:00,169.95,172.54,169.28,171.23,9171052.0
2023-03-15 18:30:00,172.09,174.68,171.26,174.11,13828363.0
2023-03-16 18:30:00,175.46,175.5,171.23,172.28,25283269.0
2023-03-19 18:30:00,168.98,172.05,168.98,170.63,6961059.0
2023-03-20 18:30:00,170.44,170.78,166.84,167.36,8454591.0
2023-03-21 18:30:00,167.25,168.53,165.6,168.08,5692385.0
2023-03-22 18:30:00,168.0,168.38,165.94,166.61,12818474.0
2023-03-23 18:30:00,167.25,168.19,165.6,166.8,7778750.0
2023-03-26 18:30:00,167.18,169.69,164.66,165.08,14987800.0
2023-03-27 18:30:00,165.94,167.33,164.03,166.58,6516875.0
2023-03-28 18:30:00,166.58,167.78,165.41,166.84,14807444.0
2023-03-30 18:30:00,168.0,170.06,167.25,169.28,7651544.0
2023-04-02 18:30:00,170.51,170.51,167.89,168.45,5732411.0
2023-04-04 18:30:00,169.95,169.95,167.78,169.24,9014537.0
2023-04-05 18:30:00,170.4,170.55,168.49,168.94,3212157.0
2023-04-09 18:30:00,168.9,172.05,168.75,171.79,3109233.0
2023-04-10 18:30:00,171.68,174.0,171.34,173.51,3829952.0
2023-04-11 18:30:00,173.55,173.66,170.29,170.48,6839097.0
2023-04-12 18:30:00,170.48,173.74,170.25,173.4,8571466.0
2023-04-16 18:30:00,174.45,179.93,174.23,177.49,16361286.0
2023-04-17 18:30:00,177.68,178.13,172.24,172.73,10112125.0
2023-04-18 18:30:00,171.75,173.55,171.49,172.46,6198143.0
2023-04-19 18:30:00,173.14,174.68,172.24,173.18,5481563.0
2023-04-20 18:30:00,173.85,174.26,172.2,173.66,3772988.0
2023-04-23 18:30:00,173.25,174.23,172.46,173.96,4293801.0
2023-04-24 18:30:00,173.48,175.43,172.99,174.68,6254028.0
2023-04-25 18:30:00,175.54,179.63,174.0,178.73,10185764.0
2023-04-26 18:30:00,178.5,178.73,175.13,176.96,7345843.0
2023-04-27 18:30:00,177.71,178.46,174.83,177.94,7939116.0
2023-05-01 18:30:00,179.03,180.86,178.69,180.08,5049681.0
2023-05-02 18:30:00,180.0,181.5,179.1,179.78,3591913.0
2023-05-03 18:30:00,179.74,180.53,176.21,179.14,6892338.0
2023-05-04 18:30:00,179.1,181.13,178.65,180.79,2922331.0
2023-05-07 18:30:00,181.39,184.69,180.83,183.56,6568741.0
2023-05-08 18:30:00,183.04,185.18,182.03,182.55,6875206.0
2023-05-09 18:30:00,183.86,185.96,183.45,185.74,7267057.0
2023-05-10 18:30:00,185.78,186.9,184.95,186.41,9462545.0
2023-05-11 18:30:00,186.64,187.2,180.86,181.31,10390356.0
2023-05-14 18:30:00,182.55,184.24,181.76,182.44,9140823.0
2023-05-15 18:30:00,182.66,183.41,180.0,180.45,8563882.0
2023-05-16 18:30:00,180.68,181.43,178.09,179.1,8670697.0
2023-05-17 18:30:00,180.75,180.75,175.95,176.74,10873293.0
2023-05-18 18:30:00,176.74,178.13,174.0,175.28,7553771.0
2023-05-21 18:30:00,176.03,179.25,174.49,175.76,9424597.0
2023-05-22 18:30:00,175.54,177.41,175.01,175.58,9343921.0
2023-05-23 18:30:00,178.35,178.39,176.14,176.85,6658479.0
2023-05-24 18:30:00,178.28,180.23,177.23,178.46,9377061.0
2023-05-25 18:30:00,178.39,178.43,176.1,177.98,5108851.0
2023-05-28 18:30:00,178.65,178.76,175.58,175.88,10228723.0
2023-05-29 18:30:00,176.93,176.93,175.28,176.33,7102445.0
2023-05-30 18:30:00,176.25,176.4,172.5,175.39,36078118.0
2023-05-31 18:30:00,174.71,175.58,172.54,174.75,6603593.0
2023-06-01 18:30:00,175.5,176.33,174.83,175.95,4963336.0
2023-06-04 18:30:00,177.34,178.5,176.1,176.7,20571227.0
2023-06-05 18:30:00,177.34,177.75,175.84,176.48,5173953.0
2023-06-06 18:30:00,177.53,180.04,177.11,179.4,8365179.0
2023-06-07 18:30:00,179.44,184.09,179.44,181.24,14475626.0
2023-06-08 18:30:00,182.66,184.13,181.35,183.68,8277856.0
2023-06-11 18:30:00,183.75,184.84,180.9,181.24,6141682.0
2023-06-12 18:30:00,181.5,182.59,181.09,181.69,4832414.0
2023-06-13 18:30:00,181.58,185.4,181.58,184.88,7723070.0
2023-06-14 18:30:00,185.21,185.21,182.85,184.84,7299562.0
2023-06-15 18:30:00,184.8,185.51,183.38,184.84,7276771.0
2023-06-18 18:30:00,184.84,186.23,181.8,182.33,7823736.0
2023-06-19 18:30:00,182.89,187.28,182.81,186.56,10069774.0
2023-06-20 18:30:00,186.6,194.29,186.56,193.65,23379070.0
2023-06-21 18:30:00,193.5,193.5,189.53,190.16,5573224.0
2023-06-22 18:30:00,190.2,190.99,187.16,187.58,4195045.0
2023-06-25 18:30:00,187.5,187.69,185.36,186.38,5479022.0
2023-06-26 18:30:00,186.08,187.54,185.74,187.16,8357181.0
2023-06-27 18:30:00,188.1,189.38,184.84,187.61,13356538.0
2023-06-29 18:30:00,192.38,194.78,188.4,191.36,13244985.0
2023-07-02 18:30:00,190.91,191.21,187.13,187.88,9350430.0
2023-07-03 18:30:00,189.38,189.38,186.9,187.2,6478476.0
2023-07-04 18:30:00,187.28,190.46,187.13,189.94,4005681.0
2023-07-05 18:30:00,194.96,197.7,190.8,197.03,12528785.0
2023-07-06 18:30:00,196.91,196.91,191.03,191.59,9861888.0
2023-07-09 18:30:00,191.59,192.3,186.38,187.5,11489286.0
2023-07-10 18:30:00,189.0,191.55,187.54,190.13,5614534.0
2023-07-11 18:30:00,190.5,191.06,188.36,189.04,7043158.0
2023-07-12 18:30:00,188.81,189.15,181.28,182.33,22943588.0
2023-07-13 18:30:00,182.25,183.3,177.53,180.04,54064374.0
2023-07-16 18:30:00,181.88,183.71,179.4,180.75,8605621.0
2023-07-17 18:30:00,180.75,182.78,179.7,180.86,11205445.0
2023-07-18 18:30:00,180.75,184.65,180.41,182.44,17216156.0
2023-07-19 18:30:00,182.96,184.39,181.73,183.19,7686812.0
2023-07-20 18:30:00,182.44,184.73,181.65,183.08,13849807.0
2023-07-23 18:30:00,183.04,186.11,182.14,185.59,11119172.0
2023-07-24 18:30:00,186.71,188.63,186.11,188.36,7875013.0
2023-07-25 18:30:00,190.43,191.74,187.5,188.25,9673629.0
2023-07-26 18:30:00,189.0,190.05,187.28,188.03,8127580.0
2023-07-27 18:30:00,188.85,195.86,187.58,193.65,13138844.0
2023-07-30 18:30:00,196.5,200.25,194.36,199.54,18202301.0
2023-07-31 18:30:00,196.5,196.5,187.88,188.85,23546777.0
2023-08-01 18:30:00,189.68,190.35,184.95,186.41,15619054.0
2023-08-02 18:30:00,186.75,187.95,184.58,186.53,8161515.0
2023-08-03 18:30:00,186.0,186.79,184.95,185.51,5554793.0
2023-08-06 18:30:00,186.6,186.71,184.5,185.96,4759475.0
2023-08-07 18:30:00,183.94,183.94,180.49,181.13,11378795.0
2023-08-08 18:30:00,182.25,182.63,179.81,180.26,13831606.0
2023-08-09 18:30:00,180.41,181.99,180.04,181.35,7471838.0
2023-08-10 18:30:00,184.13,184.69,182.1,183.23,17899555.0
2023-08-13 18:30:00,183.64,183.98,180.56,183.38,6891365.0
2023-08-15 18:30:00,183.45,186.49,182.29,186.04,6893604.0
2023-08-16 18:30:00,186.04,186.6,181.65,182.78,11475857.0
2023-08-17 18:30:00,182.74,182.74,180.08,180.75,9219181.0
2023-08-20 18:30:00,181.73,185.78,181.28,185.4,6847145.0
2023-08-21 18:30:00,186.0,187.61,185.03,185.85,8330873.0
2023-08-22 18:30:00,187.5,187.5,185.4,187.2,6365715.0
2023-08-23 18:30:00,187.5,189.49,184.35,184.73,14236566.0
2023-08-24 18:30:00,184.61,185.55,181.05,181.5,9638508.0
2023-08-27 18:30:00,182.25,186.75,181.91,186.38,8931499.0
2023-08-28 18:30:00,187.2,189.75,186.45,188.36,9272491.0
2023-08-29 18:30:00,188.48,188.7,184.84,185.33,5061006.0
2023-08-30 18:30:00,185.89,187.2,182.66,183.41,15536865.0
2023-08-31 18:30:00,185.25,189.45,183.9,189.15,9840543.0
2023-09-03 18:30:00,190.2,192.38,188.1,191.55,7680024.0
2023-09-04 18:30:00,191.48,192.75,189.75,190.73,8169890.0
2023-09-05 18:30:00,192.53,192.94,189.11,190.88,7513855.0
2023-09-06 18:30:00,190.5,193.28,189.11,192.75,10320340.0
2023-09-07 18:30:00,193.69,195.98,192.83,193.99,12586314.0
2023-09-10 18:30:00,195.26,198.75,193.2,198.38,13262855.0
2023-09-11 18:30:00,203.0,204.25,190.65,191.3,29826173.0
2023-09-12 18:30:00,193.2,194.6,191.3,193.2,10692151.0
2023-09-13 18:30:00,194.2,195.65,193.7,195.15,10941807.0
