timestamp,open,high,low,close,volume
2026-07-13 03:45:00,1057.1,1073.4,1057.1,1072.4,542047.0
2026-07-13 03:50:00,1072.4,1072.4,1063.6,1064.7,225103.0
2026-07-13 03:55:00,1064.5,1065.2,1060.0,1061.5,312006.0
2026-07-13 04:00:00,1061.5,1063.1,1060.5,1061.5,177953.0
2026-07-13 04:05:00,1062.0,1067.9,1061.0,1067.5,171785.0
2026-07-13 04:10:00,1067.4,1068.5,1066.1,1067.1,144224.0
2026-07-13 04:15:00,1066.6,1073.9,1066.1,1071.8,258440.0
2026-07-13 04:20:00,1071.8,1074.5,1069.4,1070.5,204970.0
2026-07-13 04:25:00,1070.7,1071.1,1067.3,1069.3,150888.0
2026-07-13 04:30:00,1069.9,1070.8,1069.0,1069.5,67434.0
2026-07-13 04:35:00,1070.0,1070.2,1067.1,1068.6,118542.0
2026-07-13 04:40:00,1068.6,1068.9,1067.4,1068.4,72691.0
2026-07-13 04:45:00,1068.8,1069.0,1067.2,1069.0,61405.0
2026-07-13 04:50:00,1069.5,1070.5,1067.9,1068.3,83282.0
2026-07-13 04:55:00,1068.4,1073.2,1068.4,1072.7,115460.0
2026-07-13 05:00:00,1072.7,1073.7,1071.2,1071.2,88655.0
2026-07-13 05:05:00,1071.7,1072.9,1070.2,1072.3,109637.0
2026-07-13 05:10:00,1072.3,1075.8,1070.6,1075.0,277248.0
2026-07-13 05:15:00,1075.0,1081.4,1075.0,1080.4,322844.0
2026-07-13 05:20:00,1080.0,1082.0,1078.2,1080.2,228576.0
2026-07-13 05:25:00,1080.4,1081.8,1079.2,1080.7,145318.0
2026-07-13 05:30:00,1080.8,1080.8,1079.0,1079.9,115056.0
2026-07-13 05:35:00,1079.9,1081.2,1078.0,1081.1,224992.0
2026-07-13 05:40:00,1081.0,1085.9,1080.9,1084.8,407473.0
2026-07-13 05:45:00,1084.9,1085.1,1082.0,1084.6,126930.0
2026-07-13 05:50:00,1084.7,1087.7,1083.0,1083.6,355383.0
2026-07-13 05:55:00,1083.6,1085.0,1082.5,1083.9,288930.0
2026-07-13 06:00:00,1084.3,1087.6,1083.7,1087.2,184411.0
2026-07-13 06:05:00,1087.3,1088.0,1086.5,1086.9,123484.0
2026-07-13 06:10:00,1086.8,1091.3,1084.7,1090.6,589118.0
2026-07-13 06:15:00,1090.9,1095.8,1090.9,1094.6,738310.0
2026-07-13 06:20:00,1094.6,1097.0,1093.6,1095.2,386427.0
2026-07-13 06:25:00,1095.0,1097.8,1095.0,1096.8,331901.0
2026-07-13 06:30:00,1097.1,1101.7,1096.0,1101.7,429299.0
2026-07-13 06:35:00,1101.6,1103.0,1099.4,1102.9,632538.0
2026-07-13 06:40:00,1102.5,1105.0,1100.3,1104.2,371827.0
2026-07-13 06:45:00,1104.3,1104.3,1101.0,1103.6,270492.0
2026-07-13 06:50:00,1103.9,1104.2,1101.0,1103.1,314556.0
2026-07-13 06:55:00,1103.1,1103.1,1100.5,1101.1,202446.0
2026-07-13 07:00:00,1101.3,1110.4,1101.1,1110.0,974031.0
2026-07-13 07:05:00,1110.0,1112.6,1108.3,1111.4,626626.0
2026-07-13 07:10:00,1111.3,1112.8,1110.1,1111.4,218840.0
2026-07-13 07:15:00,1111.4,1112.7,1110.1,1112.6,204163.0
2026-07-13 07:20:00,1112.5,1113.4,1110.3,1111.5,324841.0
2026-07-13 07:25:00,1111.0,1112.7,1107.9,1111.8,333922.0
2026-07-13 07:30:00,1111.9,1114.6,1108.2,1113.6,241770.0
2026-07-13 07:35:00,1113.7,1114.9,1112.2,1113.0,200142.0
2026-07-13 07:40:00,1113.0,1114.5,1112.5,1113.9,262961.0
2026-07-13 07:45:00,1114.0,1114.0,1109.4,1110.3,274736.0
2026-07-13 07:50:00,1110.4,1111.0,1106.2,1107.8,370209.0
2026-07-13 07:55:00,1107.6,1108.9,1104.0,1104.6,274808.0
2026-07-13 08:00:00,1104.1,1108.1,1104.1,1107.0,208265.0
2026-07-13 08:05:00,1107.1,1108.2,1106.5,1107.6,182728.0
2026-07-13 08:10:00,1107.5,1107.9,1104.6,1105.7,202064.0
2026-07-13 08:15:00,1105.3,1106.3,1104.3,1104.9,123674.0
2026-07-13 08:20:00,1104.7,1106.3,1103.5,1104.2,283558.0
2026-07-13 08:25:00,1104.5,1104.9,1103.5,1103.9,214391.0
2026-07-13 08:30:00,1103.8,1105.0,1102.6,1104.4,188086.0
2026-07-13 08:35:00,1104.0,1105.0,1102.8,1103.3,140511.0
2026-07-13 08:40:00,1103.5,1104.2,1102.4,1103.0,147660.0
2026-07-13 08:45:00,1102.9,1104.0,1102.4,1103.9,142838.0
2026-07-13 08:50:00,1103.6,1104.9,1102.7,1103.2,176440.0
